344,2025-03-22T01:00:38.348521,0
345,2025-03-22T01:00:38.348919,0
346,2025-03-22T01:00:38.349305,0
347,2025-03-22T01:00:38.349696,0
348,2025-03-22T01:00:38.350086,0
349,2025-03-22T01:00:38.350472,0
350,2025-03-22T01:00:38.350855,0
351,2025-03-22T01:00:38.351248,0
352,2025-03-22T01:00:38.351641,0
353,2025-03-22T01:00:38.352034,0
354,2025-03-22T01:00:38.352433,0
355,2025-03-22T01:00:38.352834,0
356,2025-03-22T01:00:38.353235,0
357,2025-03-22T01:00:38.353649,0
358,2025-03-22T01:00:38.354053,0
359,2025-03-22T01:00:38.354493,0
360,2025-03-22T01:00:38.354914,0
361,2025-03-22T01:00:38.355326,0
362,2025-03-22T01:00:38.355757,0
363,2025-03-22T01:00:38.356174,0
364,2025-03-22T01:00:38.356578,0
365,2025-03-22T01:00:38.357006,0
366,2025-03-22T01:00:38.357667,0
367,2025-03-22T01:00:38.358077,0
368,2025-03-22T01:00:38.358825,0
369,2025-03-22T01:00:38.359310,0
370,2025-03-22T01:00:38.359951,0
371,2025-03-22T01:00:38.360359,0
372,2025-03-22T01:00:38.360756,0
373,2025-03-22T01:00:38.361153,0
374,2025-03-22T01:00:38.361547,0
375,2025-03-22T01:00:38.361943,0
376,2025-03-22T01:00:38.362337,0
377,2025-03-22T01:00:38.362728,0
378,2025-03-22T01:00:38.363122,0
379,2025-03-22T01:00:38.363515,0
380,2025-03-22T01:00:38.363912,0
381,2025-03-22T01:00:38.364307,0
382,2025-03-22T01:00:38.364701,0
383,2025-03-22T01:00:38.365093,0
384,2025-03-22T01:00:38.365491,0
385,2025-03-22T01:00:38.365886,0
386,2025-03-22T01:00:38.366280,0
387,2025-03-22T01:00:38.366678,0
388,2025-03-22T01:00:38.367073,0
389,2025-03-22T01:00:38.367469,0
390,2025-03-22T01:00:38.367866,0
391,2025-03-22T01:00:38.368267,0
392,2025-03-22T01:00:38.368665,0
393,2025-03-22T01:00:38.369064,0
394,2025-03-22T01:00:38.369461,0
395,2025-03-22T01:00:38.369860,0
396,2025-03-22T01:00:38.370260,0
397,2025-03-22T01:00:38.370660,0
398,2025-03-22T01:00:38.371058,0
399,2025-03-22T01:00:38.371465,0
400,2025-03-22T01:00:38.371875,0
401,2025-03-22T01:00:38.372274,0
402,2025-03-22T01:00:38.372674,0
403,2025-03-22T01:00:38.373074,0
404,2025-03-22T01:00:38.373638,0
405,2025-03-22T01:00:38.374024,0
406,2025-03-22T01:00:38.374410,0
407,2025-03-22T01:00:38.374791,0
408,2025-03-22T01:00:38.375174,0
409,2025-03-22T01:00:38.375557,0
410,2025-03-22T01:00:38.375937,0
411,2025-03-22T01:00:38.376315,0
412,2025-03-22T01:00:38.376703,0
413,2025-03-22T01:00:38.377116,0
414,2025-03-22T01:00:38.377500,0
415,2025-03-22T01:00:38.377883,0
416,2025-03-22T01:00:38.378268,0
417,2025-03-22T01:00:38.379099,0
418,2025-03-22T01:00:38.379485,0
419,2025-03-22T01:00:38.379868,0
420,2025-03-22T01:00:38.380257,0
421,2025-03-22T01:00:38.380643,0
422,2025-03-22T01:00:38.381025,0
423,2025-03-22T01:00:38.381675,0
424,2025-03-22T01:00:38.382081,0
425,2025-03-22T01:00:38.382478,0
426,2025-03-22T01:00:38.382880,0
427,2025-03-22T01:00:38.383280,0
428,2025-03-22T01:00:38.383683,0
429,2025-03-22T01:00:38.384153,0
430,2025-03-22T01:00:38.384539,0
431,2025-03-22T01:00:38.384924,0
432,2025-03-22T01:00:38.385300,0
433,2025-03-22T01:00:38.385675,0
434,2025-03-22T01:00:38.386050,0
435,2025-03-22T01:00:38.386438,0
436,2025-03-22T01:00:38.386825,0
437,2025-03-22T01:00:38.387218,0
438,2025-03-22T01:00:38.387640,0
439,2025-03-22T01:00:38.388052,0
440,2025-03-22T01:00:38.388598,0
441,2025-03-22T01:00:38.389057,0
442,2025-03-22T01:00:38.389488,0
443,2025-03-22T01:00:38.389926,0
444,2025-03-22T01:00:38.390346,0
445,2025-03-22T01:00:38.390763,0
446,2025-03-22T01:00:38.391182,0
447,2025-03-22T01:00:38.391590,0
448,2025-03-22T01:00:38.391991,0
449,2025-03-22T01:00:38.392550,0
450,2025-03-22T01:00:38.393297,0
451,2025-03-22T01:00:38.393867,0
452,2025-03-22T01:00:38.394388,0
453,2025-03-22T01:00:38.394876,0
454,2025-03-22T01:00:38.395438,0
455,2025-03-22T01:00:38.396026,0
456,2025-03-22T01:00:38.396598,0
457,2025-03-22T01:00:38.397101,0
458,2025-03-22T01:00:38.397566,0
459,2025-03-22T01:00:38.398002,0
460,2025-03-22T01:00:38.398494,0
461,2025-03-22T01:00:38.399121,0
462,2025-03-22T01:00:38.399674,0
463,2025-03-22T01:00:38.400142,0
464,2025-03-22T01:00:38.400594,0
465,2025-03-22T01:00:38.401040,0
466,2025-03-22T01:00:38.401483,0
467,2025-03-22T01:00:38.401904,0
468,2025-03-22T01:00:38.402337,0
469,2025-03-22T01:00:38.402769,0
470,2025-03-22T01:00:38.403655,0
471,2025-03-22T01:00:38.404253,0
472,2025-03-22T01:00:38.404745,0
473,2025-03-22T01:00:38.405189,0
474,2025-03-22T01:00:38.405639,0
475,2025-03-22T01:00:38.406098,0
476,2025-03-22T01:00:38.406534,0
477,2025-03-22T01:00:38.407325,0
478,2025-03-22T01:00:38.407813,0
479,2025-03-22T01:00:38.408283,0
480,2025-03-22T01:00:38.409205,0
481,2025-03-22T01:00:38.409768,0
482,2025-03-22T01:00:38.410363,0
483,2025-03-22T01:00:38.410890,0
484,2025-03-22T01:00:38.411391,0
485,2025-03-22T01:00:38.411865,0
486,2025-03-22T01:00:38.412396,0
487,2025-03-22T01:00:38.412894,0
488,2025-03-22T01:00:38.413395,0
489,2025-03-22T01:00:38.413911,0
490,2025-03-22T01:00:38.414446,0
491,2025-03-22T01:00:38.414960,0
492,2025-03-22T01:00:38.415470,0
493,2025-03-22T01:00:38.415984,0
494,2025-03-22T01:00:38.416496,0
495,2025-03-22T01:00:38.416986,0
496,2025-03-22T01:00:38.417487,0
497,2025-03-22T01:00:38.418660,0
498,2025-03-22T01:00:38.419300,0
499,2025-03-22T01:00:38.420006,0
500,2025-03-22T01:00:38.420661,0
1,2025-03-22T01:02:05.033893,6
2,2025-03-22T01:02:05.035082,0
3,2025-03-22T01:02:05.035197,0
4,2025-03-22T01:02:05.035285,0
5,2025-03-22T01:02:05.035366,0
6,2025-03-22T01:02:05.037416,0
7,2025-03-22T01:02:05.037847,0
8,2025-03-22T01:02:05.038211,0
9,2025-03-22T01:02:05.038554,0
10,2025-03-22T01:02:05.038880,0
11,2025-03-22T01:02:05.039196,0
12,2025-03-22T01:02:05.039507,0
13,2025-03-22T01:02:05.039821,0
14,2025-03-22T01:02:05.040138,0
15,2025-03-22T01:02:05.040463,0
16,2025-03-22T01:02:05.040776,0
17,2025-03-22T01:02:05.041085,0
18,2025-03-22T01:02:05.041396,0
19,2025-03-22T01:02:05.041706,0
20,2025-03-22T01:02:05.042021,0
21,2025-03-22T01:02:05.042335,0
22,2025-03-22T01:02:05.042634,0
23,2025-03-22T01:02:05.042934,0
24,2025-03-22T01:02:05.043235,0
25,2025-03-22T01:02:05.043560,0
26,2025-03-22T01:02:05.043869,0
27,2025-03-22T01:02:05.044176,0
28,2025-03-22T01:02:05.044479,0
29,2025-03-22T01:02:05.044777,0
30,2025-03-22T01:02:05.045084,0
31,2025-03-22T01:02:05.045391,0
32,2025-03-22T01:02:05.045700,0
33,2025-03-22T01:02:05.046016,0
34,2025-03-22T01:02:05.046343,0
35,2025-03-22T01:02:05.046647,0
36,2025-03-22T01:02:05.046956,0
37,2025-03-22T01:02:05.047265,0
38,2025-03-22T01:02:05.047571,0
39,2025-03-22T01:02:05.047889,0
40,2025-03-22T01:02:05.048195,0
41,2025-03-22T01:02:05.048502,0
42,2025-03-22T01:02:05.048806,0
43,2025-03-22T01:02:05.049110,0
44,2025-03-22T01:02:05.049411,0
45,2025-03-22T01:02:05.049715,0
46,2025-03-22T01:02:05.050025,0
47,2025-03-22T01:02:05.050334,0
48,2025-03-22T01:02:05.050638,0
49,2025-03-22T01:02:05.050943,0
50,2025-03-22T01:02:05.051248,0
51,2025-03-22T01:02:05.051545,0
52,2025-03-22T01:02:05.051840,0
53,2025-03-22T01:02:05.052136,0
54,2025-03-22T01:02:05.052440,0
55,2025-03-22T01:02:05.052756,0
56,2025-03-22T01:02:05.053060,0
57,2025-03-22T01:02:05.053381,0
58,2025-03-22T01:02:05.053703,0
59,2025-03-22T01:02:05.054014,0
60,2025-03-22T01:02:05.054334,0
61,2025-03-22T01:02:05.054647,0
62,2025-03-22T01:02:05.054968,0
63,2025-03-22T01:02:05.055282,0
64,2025-03-22T01:02:05.055591,0
65,2025-03-22T01:02:05.055907,0
66,2025-03-22T01:02:05.056236,0
67,2025-03-22T01:02:05.056559,0
68,2025-03-22T01:02:05.056900,0
69,2025-03-22T01:02:05.057225,0
70,2025-03-22T01:02:05.057566,0
71,2025-03-22T01:02:05.057993,0
72,2025-03-22T01:02:05.058337,0
73,2025-03-22T01:02:05.058661,0
74,2025-03-22T01:02:05.058984,0
75,2025-03-22T01:02:05.059316,0
76,2025-03-22T01:02:05.059635,0
77,2025-03-22T01:02:05.059959,0
78,2025-03-22T01:02:05.060292,0
79,2025-03-22T01:02:05.060597,0
80,2025-03-22T01:02:05.060950,0
81,2025-03-22T01:02:05.061270,0
82,2025-03-22T01:02:05.061591,0
83,2025-03-22T01:02:05.061915,0
84,2025-03-22T01:02:05.062253,0
85,2025-03-22T01:02:05.062592,0
86,2025-03-22T01:02:05.062924,0
87,2025-03-22T01:02:05.063244,0
88,2025-03-22T01:02:05.063564,0
89,2025-03-22T01:02:05.063879,0
90,2025-03-22T01:02:05.064197,0
91,2025-03-22T01:02:05.064515,0
92,2025-03-22T01:02:05.064826,0
93,2025-03-22T01:02:05.065138,0
94,2025-03-22T01:02:05.065452,0
95,2025-03-22T01:02:05.065770,0
96,2025-03-22T01:02:05.066086,0
97,2025-03-22T01:02:05.066402,0
98,2025-03-22T01:02:05.066721,0
99,2025-03-22T01:02:05.067035,0
100,2025-03-22T01:02:05.067351,0
101,2025-03-22T01:02:05.067662,0
102,2025-03-22T01:02:05.067975,0
103,2025-03-22T01:02:05.068290,0
104,2025-03-22T01:02:05.068606,0
105,2025-03-22T01:02:05.068921,0
106,2025-03-22T01:02:05.069233,0
107,2025-03-22T01:02:05.069547,0
108,2025-03-22T01:02:05.069866,0
109,2025-03-22T01:02:05.070180,0
110,2025-03-22T01:02:05.070503,0
111,2025-03-22T01:02:05.070832,0
112,2025-03-22T01:02:05.071153,0
113,2025-03-22T01:02:05.071474,0
114,2025-03-22T01:02:05.071791,0
115,2025-03-22T01:02:05.072105,0
116,2025-03-22T01:02:05.072424,0
117,2025-03-22T01:02:05.072739,0
118,2025-03-22T01:02:05.073060,0
119,2025-03-22T01:02:05.073378,0
120,2025-03-22T01:02:05.073695,0
121,2025-03-22T01:02:05.074013,0
122,2025-03-22T01:02:05.074352,0
123,2025-03-22T01:02:05.074673,0
124,2025-03-22T01:02:05.074992,0
125,2025-03-22T01:02:05.075309,0
126,2025-03-22T01:02:05.075637,0
127,2025-03-22T01:02:05.075960,0
128,2025-03-22T01:02:05.076289,0
129,2025-03-22T01:02:05.076617,0
130,2025-03-22T01:02:05.076941,0
131,2025-03-22T01:02:05.077262,0
132,2025-03-22T01:02:05.077583,0
133,2025-03-22T01:02:05.077902,0
134,2025-03-22T01:02:05.078224,0
135,2025-03-22T01:02:05.078547,0
136,2025-03-22T01:02:05.078882,0
137,2025-03-22T01:02:05.079215,0
138,2025-03-22T01:02:05.079540,0
139,2025-03-22T01:02:05.079865,0
140,2025-03-22T01:02:05.080199,0
141,2025-03-22T01:02:05.080529,0
142,2025-03-22T01:02:05.080868,0
143,2025-03-22T01:02:05.081199,0
144,2025-03-22T01:02:05.081544,0
145,2025-03-22T01:02:05.081891,0
146,2025-03-22T01:02:05.082248,0
147,2025-03-22T01:02:05.082589,0
148,2025-03-22T01:02:05.082983,0
149,2025-03-22T01:02:05.083332,0
150,2025-03-22T01:02:05.083694,0
151,2025-03-22T01:02:05.084048,0
152,2025-03-22T01:02:05.084417,0
153,2025-03-22T01:02:05.084755,0
154,2025-03-22T01:02:05.085093,0
155,2025-03-22T01:02:05.085434,0
156,2025-03-22T01:02:05.085792,0
157,2025-03-22T01:02:05.086144,0
158,2025-03-22T01:02:05.086493,0
159,2025-03-22T01:02:05.086844,0
160,2025-03-22T01:02:05.087201,0
161,2025-03-22T01:02:05.087555,0
162,2025-03-22T01:02:05.087914,0
163,2025-03-22T01:02:05.088270,0
164,2025-03-22T01:02:05.088616,0
165,2025-03-22T01:02:05.088961,0
166,2025-03-22T01:02:05.089316,0
167,2025-03-22T01:02:05.089679,0
168,2025-03-22T01:02:05.090054,0
169,2025-03-22T01:02:05.090409,0
170,2025-03-22T01:02:05.090777,0
171,2025-03-22T01:02:05.091152,0
172,2025-03-22T01:02:05.092995,0
173,2025-03-22T01:02:05.093478,0
174,2025-03-22T01:02:05.093898,0
175,2025-03-22T01:02:05.094298,0
176,2025-03-22T01:02:05.094679,0
177,2025-03-22T01:02:05.095054,0
178,2025-03-22T01:02:05.095721,0
179,2025-03-22T01:02:05.096229,0
180,2025-03-22T01:02:05.097385,0
181,2025-03-22T01:02:05.097771,0
182,2025-03-22T01:02:05.098519,0
183,2025-03-22T01:02:05.098908,0
184,2025-03-22T01:02:05.099529,0
185,2025-03-22T01:02:05.100146,0
186,2025-03-22T01:02:05.100658,0
187,2025-03-22T01:02:05.101108,0
188,2025-03-22T01:02:05.101542,0
189,2025-03-22T01:02:05.101942,0
190,2025-03-22T01:02:05.102519,0
191,2025-03-22T01:02:05.103106,0
192,2025-03-22T01:02:05.103602,0
193,2025-03-22T01:02:05.104075,0
194,2025-03-22T01:02:05.104489,0
195,2025-03-22T01:02:05.104895,0
196,2025-03-22T01:02:05.105314,0
197,2025-03-22T01:02:05.105697,0
198,2025-03-22T01:02:05.106066,0
199,2025-03-22T01:02:05.106440,0
200,2025-03-22T01:02:05.107026,0
201,2025-03-22T01:02:05.107512,0
202,2025-03-22T01:02:05.107953,0
203,2025-03-22T01:02:05.108357,0
204,2025-03-22T01:02:05.108757,0
205,2025-03-22T01:02:05.109142,0
206,2025-03-22T01:02:05.109521,0
207,2025-03-22T01:02:05.109893,0
208,2025-03-22T01:02:05.110271,0
209,2025-03-22T01:02:05.110647,0
210,2025-03-22T01:02:05.111030,0
211,2025-03-22T01:02:05.111628,0
212,2025-03-22T01:02:05.112021,0
213,2025-03-22T01:02:05.112405,0
214,2025-03-22T01:02:05.112782,0
215,2025-03-22T01:02:05.113164,0
216,2025-03-22T01:02:05.113533,0
217,2025-03-22T01:02:05.113910,0
218,2025-03-22T01:02:05.114318,0
219,2025-03-22T01:02:05.114697,0
220,2025-03-22T01:02:05.115071,0
221,2025-03-22T01:02:05.115441,0
222,2025-03-22T01:02:05.115847,0
223,2025-03-22T01:02:05.116230,0
224,2025-03-22T01:02:05.116613,0
225,2025-03-22T01:02:05.116988,0
226,2025-03-22T01:02:05.117356,0
227,2025-03-22T01:02:05.117730,0
228,2025-03-22T01:02:05.118104,0
229,2025-03-22T01:02:05.118471,0
230,2025-03-22T01:02:05.118879,0
231,2025-03-22T01:02:05.119987,0
232,2025-03-22T01:02:05.120390,0
233,2025-03-22T01:02:05.120774,0
234,2025-03-22T01:02:05.121150,0
235,2025-03-22T01:02:05.121603,0
236,2025-03-22T01:02:05.122234,0
237,2025-03-22T01:02:05.122737,0
238,2025-03-22T01:02:05.123362,0
239,2025-03-22T01:02:05.123932,0
240,2025-03-22T01:02:05.125057,0
241,2025-03-22T01:02:05.125523,0
242,2025-03-22T01:02:05.125979,0
243,2025-03-22T01:02:05.126384,0
244,2025-03-22T01:02:05.126767,0
245,2025-03-22T01:02:05.127184,0
246,2025-03-22T01:02:05.127564,0
247,2025-03-22T01:02:05.127940,0
248,2025-03-22T01:02:05.128329,0
249,2025-03-22T01:02:05.128701,0
250,2025-03-22T01:02:05.129072,0
251,2025-03-22T01:02:05.129455,0
252,2025-03-22T01:02:05.129824,0
253,2025-03-22T01:02:05.130194,0
254,2025-03-22T01:02:05.130564,0
255,2025-03-22T01:02:05.130925,0
256,2025-03-22T01:02:05.131291,0
257,2025-03-22T01:02:05.131653,0
258,2025-03-22T01:02:05.132022,0
259,2025-03-22T01:02:05.132391,0
260,2025-03-22T01:02:05.132754,0
261,2025-03-22T01:02:05.133122,0
262,2025-03-22T01:02:05.133500,0
263,2025-03-22T01:02:05.133864,0
264,2025-03-22T01:02:05.134226,0
265,2025-03-22T01:02:05.134590,0
266,2025-03-22T01:02:05.134950,0
267,2025-03-22T01:02:05.135317,0
268,2025-03-22T01:02:05.135742,0
269,2025-03-22T01:02:05.136114,0
270,2025-03-22T01:02:05.136489,0
271,2025-03-22T01:02:05.136855,0
272,2025-03-22T01:02:05.137232,0
273,2025-03-22T01:02:05.137600,0
274,2025-03-22T01:02:05.137964,0
275,2025-03-22T01:02:05.138329,0
276,2025-03-22T01:02:05.138703,0
277,2025-03-22T01:02:05.139083,0
278,2025-03-22T01:02:05.139981,0
279,2025-03-22T01:02:05.140473,0
280,2025-03-22T01:02:05.140981,0
281,2025-03-22T01:02:05.141383,0
282,2025-03-22T01:02:05.141767,0
283,2025-03-22T01:02:05.142153,0
284,2025-03-22T01:02:05.142859,0
285,2025-03-22T01:02:05.143347,0
286,2025-03-22T01:02:05.143770,0
287,2025-03-22T01:02:05.144185,0
288,2025-03-22T01:02:05.144607,0
289,2025-03-22T01:02:05.145075,0
290,2025-03-22T01:02:05.145470,0
291,2025-03-22T01:02:05.145857,0
292,2025-03-22T01:02:05.146243,0
293,2025-03-22T01:02:05.146631,0
294,2025-03-22T01:02:05.147019,0
295,2025-03-22T01:02:05.147397,0
296,2025-03-22T01:02:05.147771,0
297,2025-03-22T01:02:05.148148,0
298,2025-03-22T01:02:05.148521,0
299,2025-03-22T01:02:05.148899,0
300,2025-03-22T01:02:05.149273,0
301,2025-03-22T01:02:05.149649,0
302,2025-03-22T01:02:05.150025,0
303,2025-03-22T01:02:05.150404,0
304,2025-03-22T01:02:05.150777,0
305,2025-03-22T01:02:05.151157,0
306,2025-03-22T01:02:05.151531,0
307,2025-03-22T01:02:05.151905,0
308,2025-03-22T01:02:05.152285,0
309,2025-03-22T01:02:05.152659,0
310,2025-03-22T01:02:05.153036,0
311,2025-03-22T01:02:05.153413,0
312,2025-03-22T01:02:05.153791,0
313,2025-03-22T01:02:05.154166,0
314,2025-03-22T01:02:05.154542,0
315,2025-03-22T01:02:05.154920,0
316,2025-03-22T01:02:05.155447,0
317,2025-03-22T01:02:05.155909,0
318,2025-03-22T01:02:05.156337,0
319,2025-03-22T01:02:05.156754,0
320,2025-03-22T01:02:05.157164,0
321,2025-03-22T01:02:05.157583,0
322,2025-03-22T01:02:05.157987,0
323,2025-03-22T01:02:05.158388,0
324,2025-03-22T01:02:05.158810,0
325,2025-03-22T01:02:05.159419,0
326,2025-03-22T01:02:05.159834,0
327,2025-03-22T01:02:05.160244,0
328,2025-03-22T01:02:05.160658,0
329,2025-03-22T01:02:05.161095,0
330,2025-03-22T01:02:05.161497,0
331,2025-03-22T01:02:05.161898,0
332,2025-03-22T01:02:05.162283,0
333,2025-03-22T01:02:05.162665,0
334,2025-03-22T01:02:05.163092,0
335,2025-03-22T01:02:05.163480,0
336,2025-03-22T01:02:05.163874,0
337,2025-03-22T01:02:05.164265,0
338,2025-03-22T01:02:05.164654,0
339,2025-03-22T01:02:05.165045,0
340,2025-03-22T01:02:05.165441,0
341,2025-03-22T01:02:05.165836,0
342,2025-03-22T01:02:05.166223,0
343,2025-03-22T01:02:05.166628,0
344,2025-03-22T01:02:05.167038,0
345,2025-03-22T01:02:05.167438,0
346,2025-03-22T01:02:05.168075,0
347,2025-03-22T01:02:05.168596,0
348,2025-03-22T01:02:05.169054,0
349,2025-03-22T01:02:05.169492,0
350,2025-03-22T01:02:05.169918,0
351,2025-03-22T01:02:05.170343,0
352,2025-03-22T01:02:05.170834,0
353,2025-03-22T01:02:05.171249,0
354,2025-03-22T01:02:05.171662,0
355,2025-03-22T01:02:05.172087,0
356,2025-03-22T01:02:05.172525,0
357,2025-03-22T01:02:05.172937,0
358,2025-03-22T01:02:05.173346,0
359,2025-03-22T01:02:05.173745,0
360,2025-03-22T01:02:05.174141,0
361,2025-03-22T01:02:05.174537,0
362,2025-03-22T01:02:05.174935,0
363,2025-03-22T01:02:05.175333,0
364,2025-03-22T01:02:05.175733,0
365,2025-03-22T01:02:05.176136,0
366,2025-03-22T01:02:05.176534,0
367,2025-03-22T01:02:05.176932,0
368,2025-03-22T01:02:05.177335,0
369,2025-03-22T01:02:05.177737,0
370,2025-03-22T01:02:05.178137,0
371,2025-03-22T01:02:05.178542,0
372,2025-03-22T01:02:05.178969,0
373,2025-03-22T01:02:05.179381,0
374,2025-03-22T01:02:05.179786,0
375,2025-03-22T01:02:05.180190,0
376,2025-03-22T01:02:05.180596,0
377,2025-03-22T01:02:05.180996,0
378,2025-03-22T01:02:05.181401,0
379,2025-03-22T01:02:05.181809,0
380,2025-03-22T01:02:05.182218,0
381,2025-03-22T01:02:05.182616,0
382,2025-03-22T01:02:05.183017,0
383,2025-03-22T01:02:05.183415,0
384,2025-03-22T01:02:05.183813,0
385,2025-03-22T01:02:05.184214,0
386,2025-03-22T01:02:05.184614,0
387,2025-03-22T01:02:05.185012,0
388,2025-03-22T01:02:05.185414,0
389,2025-03-22T01:02:05.185898,0
390,2025-03-22T01:02:05.186282,0
391,2025-03-22T01:02:05.186669,0
392,2025-03-22T01:02:05.187065,0
393,2025-03-22T01:02:05.187461,0
394,2025-03-22T01:02:05.187854,0
395,2025-03-22T01:02:05.188244,0
396,2025-03-22T01:02:05.188628,0
397,2025-03-22T01:02:05.189011,0
398,2025-03-22T01:02:05.189396,0
399,2025-03-22T01:02:05.189791,0
400,2025-03-22T01:02:05.190180,0
401,2025-03-22T01:02:05.190585,0
402,2025-03-22T01:02:05.190979,0
403,2025-03-22T01:02:05.191378,0
404,2025-03-22T01:02:05.191962,0
405,2025-03-22T01:02:05.192422,0
406,2025-03-22T01:02:05.192868,0
407,2025-03-22T01:02:05.193292,0
408,2025-03-22T01:02:05.193712,0
409,2025-03-22T01:02:05.194138,0
410,2025-03-22T01:02:05.194551,0
411,2025-03-22T01:02:05.194975,0
412,2025-03-22T01:02:05.195420,0
413,2025-03-22T01:02:05.195831,0
414,2025-03-22T01:02:05.196238,0
415,2025-03-22T01:02:05.196640,0
416,2025-03-22T01:02:05.197034,0
417,2025-03-22T01:02:05.197442,0
418,2025-03-22T01:02:05.197839,0
419,2025-03-22T01:02:05.198240,0
420,2025-03-22T01:02:05.198872,0
421,2025-03-22T01:02:05.199383,0
422,2025-03-22T01:02:05.199875,0
423,2025-03-22T01:02:05.200349,0
424,2025-03-22T01:02:05.200791,0
425,2025-03-22T01:02:05.201217,0
426,2025-03-22T01:02:05.201634,0
427,2025-03-22T01:02:05.202048,0
428,2025-03-22T01:02:05.202450,0
429,2025-03-22T01:02:05.202856,0
430,2025-03-22T01:02:05.203258,0
431,2025-03-22T01:02:05.203656,0
432,2025-03-22T01:02:05.204055,0
433,2025-03-22T01:02:05.204454,0
434,2025-03-22T01:02:05.204850,0
435,2025-03-22T01:02:05.205249,0
436,2025-03-22T01:02:05.205646,0
437,2025-03-22T01:02:05.206041,0
438,2025-03-22T01:02:05.206439,0
439,2025-03-22T01:02:05.206835,0
440,2025-03-22T01:02:05.207233,0
441,2025-03-22T01:02:05.207626,0
442,2025-03-22T01:02:05.208022,0
443,2025-03-22T01:02:05.208421,0
444,2025-03-22T01:02:05.208818,0
445,2025-03-22T01:02:05.209211,0
446,2025-03-22T01:02:05.209606,0
447,2025-03-22T01:02:05.209999,0
448,2025-03-22T01:02:05.210398,0
449,2025-03-22T01:02:05.210792,0
450,2025-03-22T01:02:05.211188,0
451,2025-03-22T01:02:05.211583,0
452,2025-03-22T01:02:05.211990,0
453,2025-03-22T01:02:05.212422,0
454,2025-03-22T01:02:05.212862,0
455,2025-03-22T01:02:05.213272,0
456,2025-03-22T01:02:05.213683,0
457,2025-03-22T01:02:05.214099,0
458,2025-03-22T01:02:05.214515,0
459,2025-03-22T01:02:05.214915,0
460,2025-03-22T01:02:05.215310,0
461,2025-03-22T01:02:05.215712,0
462,2025-03-22T01:02:05.216106,0
463,2025-03-22T01:02:05.216502,0
464,2025-03-22T01:02:05.216906,0
465,2025-03-22T01:02:05.217314,0
466,2025-03-22T01:02:05.217712,0
467,2025-03-22T01:02:05.218114,0
468,2025-03-22T01:02:05.218518,0
469,2025-03-22T01:02:05.218916,0
470,2025-03-22T01:02:05.219316,0
471,2025-03-22T01:02:05.219715,0
472,2025-03-22T01:02:05.220150,0
473,2025-03-22T01:02:05.220564,0
474,2025-03-22T01:02:05.220975,0
475,2025-03-22T01:02:05.221379,0
476,2025-03-22T01:02:05.221782,0
477,2025-03-22T01:02:05.222188,0
478,2025-03-22T01:02:05.222599,0
479,2025-03-22T01:02:05.223005,0
480,2025-03-22T01:02:05.223409,0
481,2025-03-22T01:02:05.223812,0
482,2025-03-22T01:02:05.224211,0
483,2025-03-22T01:02:05.224615,0
484,2025-03-22T01:02:05.225015,0
485,2025-03-22T01:02:05.225415,0
486,2025-03-22T01:02:05.225846,0
487,2025-03-22T01:02:05.226251,0
488,2025-03-22T01:02:05.226654,0
489,2025-03-22T01:02:05.227060,0
490,2025-03-22T01:02:05.227471,0
491,2025-03-22T01:02:05.227899,0
492,2025-03-22T01:02:05.228331,0
493,2025-03-22T01:02:05.228756,0
494,2025-03-22T01:02:05.229168,0
495,2025-03-22T01:02:05.229591,0
496,2025-03-22T01:02:05.230010,0
497,2025-03-22T01:02:05.230424,0
498,2025-03-22T01:02:05.230840,0
499,2025-03-22T01:02:05.231274,0
500,2025-03-22T01:02:05.231712,0
