"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Canada","Dec-2024","NickyJamLLC",2,0,0,2,2
"Canada","Feb-2024","NickyJamLLC",34,57.083333333333336,1.678921568627451,40,37
"Canada","Jan-2024","NickyJamLLC",19,130.03333333333333,6.843859649122807,27,27
"Canada","Jul-2024","NickyJamLLC",56,249.5,4.455357142857143,90,87
"Canada","Jun-2024","NickyJamLLC",42,29.416666666666668,0.7003968253968255,53,51
"Canada","Mar-2024","NickyJamLLC",15,98.05,6.536666666666666,21,20
"Canada","May-2024","NickyJamLLC",89,378.43333333333334,4.252059925093633,111,109
"Canada","Nov-2024","NickyJamLLC",21,23.616666666666667,1.1246031746031746,25,24
"Canada","Oct-2024","NickyJamLLC",72,83.58333333333333,1.1608796296296295,98,86
"Canada","Sep-2024","NickyJamLLC",55,102.88333333333334,1.8706060606060608,74,70
"Chile","Apr-2024","NickyJamLLC",23,301.96666666666664,13.128985507246375,40,36
"Chile","Aug-2024","NickyJamLLC",18,123.6,6.866666666666666,38,37
"Chile","Dec-2024","NickyJamLLC",1,0,0,1,1
"Chile","Feb-2024","NickyJamLLC",32,344.18333333333334,10.755729166666667,51,45
"Chile","Jan-2024","NickyJamLLC",31,582.6333333333333,18.794623655913977,57,55
"Chile","Jul-2024","NickyJamLLC",25,325.43333333333334,13.017333333333333,50,45
"Chile","Jun-2024","NickyJamLLC",15,182.2,12.146666666666667,17,17
"Chile","Mar-2024","NickyJamLLC",13,594.4666666666667,45.72820512820513,40,40
"Chile","May-2024","NickyJamLLC",13,57.45,4.4192307692307695,19,19
"Chile","Nov-2024","NickyJamLLC",2,0.48333333333333334,0.24166666666666667,2,2
"Chile","Oct-2024","NickyJamLLC",13,154.9,11.915384615384616,17,16
"Chile","Sep-2024","NickyJamLLC",7,8.783333333333333,1.2547619047619047,14,13
"Colombia","Apr-2024","NickyJamLLC",232,853.2833333333333,3.6779454022988505,295,278
"Colombia","Aug-2024","NickyJamLLC",438,2025.05,4.623401826484018,558,539
"Colombia","Dec-2024","NickyJamLLC",3,102.91666666666667,34.30555555555556,6,6
"Colombia","Feb-2024","NickyJamLLC",358,3170.3333333333335,8.855679702048418,508,487
"Colombia","Jan-2024","NickyJamLLC",266,2505.633333333333,9.41967418546366,378,358
"Colombia","Jul-2024","NickyJamLLC",517,1748.2166666666667,3.3814635718891037,622,598
"Colombia","Jun-2024","NickyJamLLC",189,1250.0666666666666,6.614109347442681,237,226
"Colombia","Mar-2024","NickyJamLLC",242,1621.2333333333333,6.69931129476584,353,324
"Colombia","May-2024","NickyJamLLC",187,1221.6666666666667,6.532976827094474,282,222
"Colombia","Nov-2024","NickyJamLLC",66,612.1,9.274242424242425,99,98
"Colombia","Oct-2024","NickyJamLLC",184,1499.3666666666666,8.14873188405797,274,271
"Colombia","Sep-2024","NickyJamLLC",159,1303,8.19496855345912,225,218
"Congo - Kinshasa","Jul-2024","NickyJamLLC",1,0,0,3,3
"Costa Rica","Apr-2024","NickyJamLLC",3,10.2,3.4,5,4
"Costa Rica","Aug-2024","NickyJamLLC",7,53.06666666666667,7.5809523809523816,8,8
"Costa Rica","Feb-2024","NickyJamLLC",13,130.85,10.065384615384614,22,22
"Costa Rica","Jan-2024","NickyJamLLC",5,40.53333333333333,8.106666666666666,5,5
"Costa Rica","Jul-2024","NickyJamLLC",10,8.583333333333334,0.8583333333333334,17,15
"Costa Rica","Jun-2024","NickyJamLLC",3,0.13333333333333333,0.044444444444444446,4,4
"Costa Rica","Mar-2024","NickyJamLLC",11,117.16666666666667,10.651515151515152,16,14
"Costa Rica","May-2024","NickyJamLLC",4,9.533333333333333,2.3833333333333333,8,7
"Costa Rica","Nov-2024","NickyJamLLC",1,0,0,2,2
"Costa Rica","Oct-2024","NickyJamLLC",3,0.9833333333333333,0.3277777777777778,3,3
"Costa Rica","Sep-2024","NickyJamLLC",4,6.133333333333334,1.5333333333333334,8,8
"Cuba","Mar-2024","NickyJamLLC",1,0,0,1,1
"Cuba","May-2024","NickyJamLLC",1,0,0,1,1
"Dominican Republic","Apr-2024","NickyJamLLC",12,134.13333333333333,11.177777777777777,16,16
"Dominican Republic","Aug-2024","NickyJamLLC",19,337.7,17.773684210526316,38,37
"Dominican Republic","Feb-2024","NickyJamLLC",21,171.5,8.166666666666666,32,31
"Dominican Republic","Jan-2024","NickyJamLLC",18,188.2,10.455555555555556,27,27
"Dominican Republic","Jul-2024","NickyJamLLC",15,154.01666666666668,10.267777777777779,20,19
"Dominican Republic","Jun-2024","NickyJamLLC",9,8.566666666666666,0.9518518518518518,14,13
"Dominican Republic","Mar-2024","NickyJamLLC",16,242.53333333333333,15.158333333333333,36,34
"Dominican Republic","May-2024","NickyJamLLC",6,5.3,0.8833333333333333,7,7
"Dominican Republic","Nov-2024","NickyJamLLC",6,118.56666666666666,19.76111111111111,9,9
"Dominican Republic","Oct-2024","NickyJamLLC",11,95.36666666666666,8.66969696969697,13,13
"Dominican Republic","Sep-2024","NickyJamLLC",9,51.25,5.694444444444445,13,11
"Ecuador","Apr-2024","NickyJamLLC",21,379.71666666666664,18.08174603174603,30,29
"Ecuador","Aug-2024","NickyJamLLC",33,209.65,6.3530303030303035,46,44
"Ecuador","Feb-2024","NickyJamLLC",29,505.6166666666667,17.43505747126437,70,56
"Ecuador","Jan-2024","NickyJamLLC",49,774.8833333333333,15.813945578231293,88,81
"Ecuador","Jul-2024","NickyJamLLC",38,324.1166666666667,8.529385964912281,57,49
"Ecuador","Jun-2024","NickyJamLLC",23,205.71666666666667,8.944202898550724,31,25
"Ecuador","Mar-2024","NickyJamLLC",31,450.65,14.537096774193548,48,45
"Ecuador","May-2024","NickyJamLLC",19,205.71666666666667,10.82719298245614,28,26
"Ecuador","Nov-2024","NickyJamLLC",7,45.8,6.542857142857143,7,7
"Ecuador","Oct-2024","NickyJamLLC",5,33.266666666666666,6.653333333333333,6,6
"Ecuador","Sep-2024","NickyJamLLC",17,510.4166666666667,30.02450980392157,58,56
"Germany","Aug-2024","NickyJamLLC",1,0.38333333333333336,0.38333333333333336,1,1
"Germany","Jul-2024","NickyJamLLC",1,0,0,1,1
"Germany","Jun-2024","NickyJamLLC",1,0,0,1,1
"Germany","Oct-2024","NickyJamLLC",1,0,0,1,1
"Guatemala","Apr-2024","NickyJamLLC",7,70.21666666666667,10.030952380952382,12,12
"Guatemala","Aug-2024","NickyJamLLC",11,116.86666666666666,10.624242424242423,16,15
"Guatemala","Feb-2024","NickyJamLLC",7,20.4,2.914285714285714,7,7
"Guatemala","Jan-2024","NickyJamLLC",6,58.45,9.741666666666667,8,8
"Guatemala","Jul-2024","NickyJamLLC",11,14.25,1.2954545454545454,13,11
"Guatemala","Jun-2024","NickyJamLLC",3,1.2333333333333334,0.41111111111111115,3,3
"Guatemala","Mar-2024","NickyJamLLC",11,121.68333333333334,11.062121212121212,14,14
"Guatemala","May-2024","NickyJamLLC",5,248.96666666666667,49.79333333333334,13,13
"Guatemala","Nov-2024","NickyJamLLC",2,1.3833333333333333,0.6916666666666667,2,2
"Guatemala","Oct-2024","NickyJamLLC",6,122.96666666666667,20.494444444444444,8,8
"Guatemala","Sep-2024","NickyJamLLC",4,5.516666666666667,1.3791666666666667,5,5
"Honduras","May-2024","NickyJamLLC",1,0,0,1,1
"Iran","Apr-2024","NickyJamLLC",3,12.383333333333333,4.127777777777777,5,4
"Iran","Aug-2024","NickyJamLLC",2,0,0,3,3
"Iran","Feb-2024","NickyJamLLC",1,0,0,1,1
"Iran","Jun-2024","NickyJamLLC",1,0.8,0.8,1,1
"Iran","May-2024","NickyJamLLC",1,0.7333333333333333,0.7333333333333333,2,2
"Iran","Sep-2024","NickyJamLLC",1,0,0,1,1
"Jordan","Aug-2024","NickyJamLLC",1,0.25,0.25,1,1
"Mexico","Apr-2024","NickyJamLLC",487,3578.9,7.348870636550308,588,550
"Mexico","Aug-2024","NickyJamLLC",695,3072.116666666667,4.42031175059952,843,795
"Mexico","Dec-2024","NickyJamLLC",2,3.8333333333333335,1.9166666666666667,2,2
"Mexico","Feb-2024","NickyJamLLC",700,4426.9,6.324142857142856,892,841
"Mexico","Jan-2024","NickyJamLLC",404,3114.016666666667,7.707962046204621,513,495
"Mexico","Jul-2024","NickyJamLLC",885,4270.566666666667,4.825499058380414,1111,1005
"Mexico","Jun-2024","NickyJamLLC",401,2698.9166666666665,6.730465502909393,470,451
"Mexico","Mar-2024","NickyJamLLC",378,2571.4,6.802645502645503,489,463
"Mexico","May-2024","NickyJamLLC",347,2550.3166666666666,7.349615754082612,458,406
"Mexico","Nov-2024","NickyJamLLC",142,902.95,6.358802816901409,183,179
"Mexico","Oct-2024","NickyJamLLC",413,2435.35,5.896731234866828,507,486
"Mexico","Sep-2024","NickyJamLLC",432,2531.733333333333,5.860493827160493,510,491
"Netherlands","Jun-2024","NickyJamLLC",1,0,0,1,1
"Nicaragua","Apr-2024","NickyJamLLC",8,9.233333333333333,1.1541666666666666,10,10
"Nicaragua","Aug-2024","NickyJamLLC",4,0.8833333333333333,0.22083333333333333,4,4
"Nicaragua","Feb-2024","NickyJamLLC",5,4.716666666666667,0.9433333333333334,5,5
"Nicaragua","Jan-2024","NickyJamLLC",5,7.316666666666666,1.4633333333333334,6,6
"Nicaragua","Jul-2024","NickyJamLLC",7,20.05,2.8642857142857143,8,8
"Nicaragua","Jun-2024","NickyJamLLC",6,150.55,25.09166666666667,12,10
"Nicaragua","Mar-2024","NickyJamLLC",6,9.666666666666666,1.611111111111111,10,10
"Nicaragua","May-2024","NickyJamLLC",3,1.2333333333333334,0.41111111111111115,3,3
"Nicaragua","Oct-2024","NickyJamLLC",2,3.716666666666667,1.8583333333333334,3,3
"Nicaragua","Sep-2024","NickyJamLLC",2,16.383333333333333,8.191666666666666,3,3
"Pakistan","Aug-2024","NickyJamLLC",1,0.15,0.15,1,1
"Pakistan","May-2024","NickyJamLLC",1,0.13333333333333333,0.13333333333333333,1,1
"Panama","Apr-2024","NickyJamLLC",4,16.2,4.05,4,4
"Panama","Aug-2024","NickyJamLLC",6,107.83333333333333,17.97222222222222,23,18
"Panama","Feb-2024","NickyJamLLC",7,174.66666666666666,24.952380952380953,11,11
"Panama","Jan-2024","NickyJamLLC",2,63.166666666666664,31.583333333333332,2,2
"Panama","Jul-2024","NickyJamLLC",3,40.35,13.450000000000001,3,3
"Panama","Jun-2024","NickyJamLLC",1,0.8833333333333333,0.8833333333333333,1,1
"Panama","Mar-2024","NickyJamLLC",2,12.116666666666667,6.058333333333334,2,2
"Panama","Nov-2024","NickyJamLLC",2,39.53333333333333,19.766666666666666,2,2
"Panama","Oct-2024","NickyJamLLC",2,45,22.5,5,3
"Panama","Sep-2024","NickyJamLLC",3,310.65,103.55,15,14
"Paraguay","Apr-2024","NickyJamLLC",2,0,0,2,2
"Paraguay","Feb-2024","NickyJamLLC",1,29.983333333333334,29.983333333333334,3,3
"Paraguay","Jan-2024","NickyJamLLC",2,0.3,0.15,2,2
"Paraguay","Jul-2024","NickyJamLLC",3,15.966666666666667,5.322222222222222,4,3
"Paraguay","Mar-2024","NickyJamLLC",2,0.7166666666666667,0.35833333333333334,2,2
"Paraguay","May-2024","NickyJamLLC",1,3.25,3.25,1,1
"Peru","Apr-2024","NickyJamLLC",42,275.23333333333335,6.553174603174604,53,50
"Peru","Aug-2024","NickyJamLLC",160,538.5333333333333,3.3658333333333332,193,191
"Peru","Dec-2024","NickyJamLLC",1,1.8333333333333333,1.8333333333333333,1,1
"Peru","Feb-2024","NickyJamLLC",24,118.73333333333333,4.947222222222222,34,27
"Peru","Jan-2024","NickyJamLLC",25,289.81666666666666,11.592666666666666,44,39
"Peru","Jul-2024","NickyJamLLC",176,488.46666666666664,2.775378787878788,207,202
"Peru","Jun-2024","NickyJamLLC",79,438.3,5.548101265822785,91,88
"Peru","Mar-2024","NickyJamLLC",25,185.21666666666667,7.408666666666667,33,30
"Peru","May-2024","NickyJamLLC",79,205.86666666666667,2.6059071729957806,87,83
"Peru","Nov-2024","NickyJamLLC",9,69.8,7.7555555555555555,14,14
"Peru","Oct-2024","NickyJamLLC",51,132.46666666666667,2.5973856209150328,56,55
"Peru","Sep-2024","NickyJamLLC",60,165.33333333333334,2.7555555555555555,66,66
"Puerto Rico","Apr-2024","NickyJamLLC",10,56.1,5.61,13,13
"Puerto Rico","Aug-2024","NickyJamLLC",16,493.48333333333335,30.842708333333334,37,37
"Puerto Rico","Feb-2024","NickyJamLLC",30,822.05,27.401666666666664,72,71
"Puerto Rico","Jan-2024","NickyJamLLC",27,540.6833333333333,20.025308641975307,59,59
"Puerto Rico","Jul-2024","NickyJamLLC",15,46.36666666666667,3.091111111111111,19,19
"Puerto Rico","Jun-2024","NickyJamLLC",11,115.65,10.513636363636364,23,19
"Puerto Rico","Mar-2024","NickyJamLLC",20,444.9,22.244999999999997,44,43
"Puerto Rico","May-2024","NickyJamLLC",13,71.75,5.519230769230769,18,17
"Puerto Rico","Nov-2024","NickyJamLLC",10,48.833333333333336,4.883333333333334,17,16
"Puerto Rico","Oct-2024","NickyJamLLC",12,26.416666666666668,2.201388888888889,14,14
"Puerto Rico","Sep-2024","NickyJamLLC",15,382.65,25.509999999999998,30,28
"Sierra Leone","Apr-2024","NickyJamLLC",1,1.3,1.3,1,1
"Sweden","Jun-2024","NickyJamLLC",1,0.25,0.25,1,1
"U.S. Virgin Islands","Feb-2024","NickyJamLLC",1,67.85,67.85,7,7
"United Kingdom","Dec-2024","NickyJamLLC",1,0.05,0.05,1,1
"United States","Apr-2024","NickyJamLLC",357,2879.133333333333,8.064799253034547,434,413
"United States","Aug-2024","NickyJamLLC",440,3721.5,8.457954545454545,571,553
"United States","Feb-2024","NickyJamLLC",493,5026.25,10.19523326572008,679,649
"United States","Jan-2024","NickyJamLLC",403,5841.383333333333,14.494747725392886,657,640
"United States","Jul-2024","NickyJamLLC",432,2921.616666666667,6.763001543209877,527,513
"United States","Jun-2024","NickyJamLLC",342,3607.4333333333334,10.54805068226121,458,428
"United States","Mar-2024","NickyJamLLC",341,2855.05,8.37258064516129,397,386
"United States","May-2024","NickyJamLLC",277,2810.6833333333334,10.146871239470517,377,360
"United States","Nov-2024","NickyJamLLC",133,1674.3,12.588721804511279,198,195
"United States","Oct-2024","NickyJamLLC",308,4403.333333333333,14.296536796536795,452,441
"United States","Sep-2024","NickyJamLLC",386,3793.0833333333335,9.826640759930916,585,569
"Venezuela","Apr-2024","NickyJamLLC",50,631.7833333333333,12.635666666666665,99,91
"Venezuela","Aug-2024","NickyJamLLC",79,745.8666666666667,9.441350210970464,100,94
"Venezuela","Dec-2024","NickyJamLLC",1,1.6,1.6,1,1
"Venezuela","Feb-2024","NickyJamLLC",57,558.4666666666667,9.797660818713451,76,75
"Venezuela","Jan-2024","NickyJamLLC",55,592.6166666666667,10.774848484848485,102,99
"Venezuela","Jul-2024","NickyJamLLC",103,772.8333333333334,7.503236245954693,145,129
"Venezuela","Jun-2024","NickyJamLLC",42,756.6166666666667,18.01468253968254,57,55
"Venezuela","Mar-2024","NickyJamLLC",51,566.5833333333334,11.109477124183007,68,66
"Venezuela","May-2024","NickyJamLLC",48,808.6666666666666,16.84722222222222,83,80
"Venezuela","Nov-2024","NickyJamLLC",23,433.75,18.858695652173914,40,40
"Venezuela","Oct-2024","NickyJamLLC",50,753.7,15.074000000000002,96,81
"Venezuela","Sep-2024","NickyJamLLC",56,698.9333333333333,12.48095238095238,105,101
"Argentina","Dec-2024","OLA TV",12,530.3,44.19166666666666,19,17
"Argentina","Jan-2025","OLA TV",10,242,24.2,15,15
"Argentina","Nov-2024","OLA TV",11,342.2,31.10909090909091,13,13
"Belize","Dec-2024","OLA TV",1,4.783333333333333,4.783333333333333,7,7
"Belize","Nov-2024","OLA TV",1,0.75,0.75,1,1
"Bolivia","Dec-2024","OLA TV",12,455.73333333333335,37.97777777777778,19,18
"Bolivia","Jan-2025","OLA TV",4,134.51666666666668,33.62916666666667,5,5
"Bolivia","Nov-2024","OLA TV",9,503.73333333333335,55.970370370370375,14,12
"Brazil","Dec-2024","OLA TV",8,3.683333333333333,0.46041666666666664,9,9
"Brazil","Jan-2025","OLA TV",1,0.16666666666666666,0.16666666666666666,1,1
"Brazil","Nov-2024","OLA TV",5,29.75,5.95,5,5
"Chile","Dec-2024","OLA TV",31,1116.1,36.00322580645161,55,43
"Chile","Jan-2025","OLA TV",10,542.9833333333333,54.29833333333333,29,24
"Chile","Nov-2024","OLA TV",28,1193.95,42.64107142857143,47,40
"Colombia","Dec-2024","OLA TV",207,6209.433333333333,29.997262479871175,355,331
"Colombia","Jan-2025","OLA TV",88,4423.116666666667,50.2626893939394,157,150
"Colombia","Nov-2024","OLA TV",255,8831.233333333334,34.632287581699345,466,401
"Costa Rica","Dec-2024","OLA TV",8,508.25,63.53125,17,16
"Costa Rica","Nov-2024","OLA TV",4,111.31666666666666,27.829166666666666,9,8
"Cuba","Dec-2024","OLA TV",13,145.2,11.169230769230769,26,16
"Cuba","Jan-2025","OLA TV",4,0,0,4,4
"Cuba","Nov-2024","OLA TV",6,3.3833333333333333,0.5638888888888889,9,7
"Dominican Republic","Dec-2024","OLA TV",13,396.71666666666664,30.516666666666666,22,20
"Dominican Republic","Jan-2025","OLA TV",5,0.5333333333333333,0.10666666666666666,5,5
"Dominican Republic","Nov-2024","OLA TV",14,695.3166666666667,49.66547619047619,23,23
"Ecuador","Dec-2024","OLA TV",41,953,23.24390243902439,49,48
"Ecuador","Jan-2025","OLA TV",19,966.4,50.863157894736844,30,26
"Ecuador","Nov-2024","OLA TV",19,1170.8833333333334,61.625438596491236,25,24
"El Salvador","Dec-2024","OLA TV",11,439.53333333333336,39.95757575757576,16,15
"El Salvador","Jan-2025","OLA TV",4,254.08333333333334,63.520833333333336,9,5
"El Salvador","Nov-2024","OLA TV",7,247.7,35.385714285714286,10,10
"Guatemala","Dec-2024","OLA TV",6,70.46666666666667,11.744444444444445,7,7
"Guatemala","Jan-2025","OLA TV",6,239.98333333333332,39.99722222222222,13,11
"Guatemala","Nov-2024","OLA TV",12,116.45,9.704166666666667,23,20
"Honduras","Dec-2024","OLA TV",9,359.81666666666666,39.97962962962963,18,16
"Honduras","Jan-2025","OLA TV",3,163.2,54.4,4,4
"Honduras","Nov-2024","OLA TV",14,420.78333333333336,30.055952380952384,18,17
"Mexico","Dec-2024","OLA TV",250,9397.183333333332,37.58873333333333,518,446
"Mexico","Jan-2025","OLA TV",83,2280.85,27.48012048192771,131,115
"Mexico","Nov-2024","OLA TV",274,8401.366666666667,30.661922141119224,462,405
"Nicaragua","Dec-2024","OLA TV",2,112.75,56.375,2,2
"Nicaragua","Nov-2024","OLA TV",2,0.48333333333333334,0.24166666666666667,3,2
"Panama","Dec-2024","OLA TV",4,1.8666666666666667,0.4666666666666667,9,6
"Panama","Jan-2025","OLA TV",1,0.2833333333333333,0.2833333333333333,1,1
"Panama","Nov-2024","OLA TV",4,0.45,0.1125,4,4
"Paraguay","Dec-2024","OLA TV",6,26.8,4.466666666666667,8,7
"Paraguay","Jan-2025","OLA TV",1,0,0,1,1
"Paraguay","Nov-2024","OLA TV",3,270.9,90.3,4,4
"Peru","Dec-2024","OLA TV",59,1753.8833333333334,29.726836158192093,114,103
"Peru","Jan-2025","OLA TV",27,843.85,31.253703703703703,37,36
"Peru","Nov-2024","OLA TV",72,2172.516666666667,30.173842592592596,108,94
"Puerto Rico","Dec-2024","OLA TV",17,662.4333333333333,38.96666666666666,28,28
"Puerto Rico","Jan-2025","OLA TV",6,137.61666666666667,22.936111111111114,10,9
"Puerto Rico","Nov-2024","OLA TV",13,369.05,28.388461538461538,21,21
"U.S. Virgin Islands","Dec-2024","OLA TV",1,0,0,1,1
"United States","Dec-2024","OLA TV",162,4979.433333333333,30.73724279835391,283,235
"United States","Jan-2025","OLA TV",54,2436.1833333333334,45.114506172839505,78,76
"United States","Nov-2024","OLA TV",156,6370.066666666667,40.83376068376068,253,240
"Uruguay","Dec-2024","OLA TV",4,353.01666666666665,88.25416666666666,8,7
"Uruguay","Jan-2025","OLA TV",2,116.78333333333333,58.391666666666666,2,2
"Uruguay","Nov-2024","OLA TV",4,321.1166666666667,80.27916666666667,4,4
"Venezuela","Dec-2024","OLA TV",37,1386.0333333333333,37.46036036036036,51,46
"Venezuela","Jan-2025","OLA TV",23,768.1333333333333,33.39710144927536,34,30
"Venezuela","Nov-2024","OLA TV",37,1993.6666666666667,53.88288288288288,57,51
"Argentina","Apr-2024","OceanAvenue",8,563.5333333333333,70.44166666666666,12,11
"Argentina","Aug-2024","OceanAvenue",1,42.983333333333334,42.983333333333334,1,1
"Argentina","Feb-2024","OceanAvenue",8,152.21666666666667,19.027083333333334,9,9
"Argentina","Jan-2024","OceanAvenue",10,122.03333333333333,12.203333333333333,13,13
"Argentina","Jul-2024","OceanAvenue",7,119.1,17.014285714285712,8,8
"Argentina","Jun-2024","OceanAvenue",3,7.033333333333333,2.3444444444444446,4,4
"Argentina","Mar-2024","OceanAvenue",11,308.1666666666667,28.015151515151516,13,13
"Argentina","May-2024","OceanAvenue",10,262.3333333333333,26.23333333333333,12,11
"Argentina","Sep-2024","OceanAvenue",4,154.96666666666667,38.74166666666667,4,4
"Belize","Jan-2024","OceanAvenue",1,0.9166666666666666,0.9166666666666666,1,1
"Belize","May-2024","OceanAvenue",1,0.3333333333333333,0.3333333333333333,1,1
"Bolivia","Apr-2024","OceanAvenue",2,263.46666666666664,131.73333333333332,3,3
"Bolivia","Aug-2024","OceanAvenue",1,0,0,1,1
"Bolivia","Feb-2024","OceanAvenue",3,133.15,44.38333333333333,4,4
"Bolivia","Jan-2024","OceanAvenue",4,75.98333333333333,18.995833333333334,4,4
"Bolivia","Jul-2024","OceanAvenue",2,14.816666666666666,7.408333333333333,2,2
"Bolivia","Mar-2024","OceanAvenue",7,352.6,50.371428571428574,10,10
"Bolivia","May-2024","OceanAvenue",2,208.63333333333333,104.31666666666666,2,2
"Bolivia","Nov-2024","OceanAvenue",1,0,0,1,1
"Bolivia","Oct-2024","OceanAvenue",2,108.43333333333334,54.21666666666667,2,2
"Bolivia","Sep-2024","OceanAvenue",1,3.2333333333333334,3.2333333333333334,1,1
"Chile","Apr-2024","OceanAvenue",3,8.933333333333334,2.977777777777778,3,3
"Chile","Aug-2024","OceanAvenue",5,121.81666666666666,24.363333333333333,8,7
"Chile","Feb-2024","OceanAvenue",12,214.35,17.8625,15,15
"Chile","Jan-2024","OceanAvenue",7,115.93333333333334,16.561904761904763,9,9
"Chile","Jul-2024","OceanAvenue",3,21.05,7.016666666666667,3,3
"Chile","Jun-2024","OceanAvenue",2,64.61666666666666,32.30833333333333,3,3
"Chile","Mar-2024","OceanAvenue",9,75.48333333333333,8.387037037037038,17,10
"Chile","May-2024","OceanAvenue",3,41.65,13.883333333333333,3,3
"Chile","Oct-2024","OceanAvenue",1,0.7166666666666667,0.7166666666666667,1,1
"Colombia","Apr-2024","OceanAvenue",42,566.0333333333333,13.476984126984126,49,49
"Colombia","Aug-2024","OceanAvenue",27,393.3833333333333,14.569753086419754,32,32
"Colombia","Dec-2024","OceanAvenue",1,0.45,0.45,1,1
"Colombia","Feb-2024","OceanAvenue",87,1005.75,11.560344827586206,104,100
"Colombia","Jan-2024","OceanAvenue",93,1368.2,14.711827956989248,116,110
"Colombia","Jul-2024","OceanAvenue",51,665.3833333333333,13.046732026143792,63,54
"Colombia","Jun-2024","OceanAvenue",54,871.85,16.145370370370372,67,62
"Colombia","Mar-2024","OceanAvenue",102,1729.7666666666667,16.958496732026145,124,113
"Colombia","May-2024","OceanAvenue",62,1077.9166666666667,17.385752688172044,76,70
"Colombia","Nov-2024","OceanAvenue",6,99.75,16.625,7,7
"Colombia","Oct-2024","OceanAvenue",18,583.1666666666666,32.398148148148145,20,20
"Colombia","Sep-2024","OceanAvenue",33,441.6333333333333,13.382828282828283,39,38
"Costa Rica","Apr-2024","OceanAvenue",2,0,0,2,2
"Costa Rica","Aug-2024","OceanAvenue",1,106.65,106.65,6,6
"Costa Rica","Feb-2024","OceanAvenue",5,29.883333333333333,5.976666666666667,5,5
"Costa Rica","Jan-2024","OceanAvenue",2,9.416666666666666,4.708333333333333,3,3
"Costa Rica","Mar-2024","OceanAvenue",2,29.233333333333334,14.616666666666667,2,2
"Costa Rica","May-2024","OceanAvenue",2,29.583333333333332,14.791666666666666,2,2
"Cuba","Jan-2024","OceanAvenue",2,1.55,0.775,4,4
"Cuba","May-2024","OceanAvenue",2,27.866666666666667,13.933333333333334,2,2
"Dominican Republic","Apr-2024","OceanAvenue",3,1.6166666666666667,0.5388888888888889,3,3
"Dominican Republic","Feb-2024","OceanAvenue",9,234.26666666666668,26.029629629629632,12,12
"Dominican Republic","Jan-2024","OceanAvenue",7,31.45,4.492857142857143,11,11
"Dominican Republic","Jul-2024","OceanAvenue",4,100.03333333333333,25.008333333333333,4,4
"Dominican Republic","Jun-2024","OceanAvenue",2,0,0,2,2
"Dominican Republic","Mar-2024","OceanAvenue",5,98.45,19.69,5,5
"Dominican Republic","May-2024","OceanAvenue",5,40.71666666666667,8.143333333333334,8,8
"Dominican Republic","Nov-2024","OceanAvenue",1,10.483333333333333,10.483333333333333,1,1
"Dominican Republic","Oct-2024","OceanAvenue",1,0,0,1,1
"Dominican Republic","Sep-2024","OceanAvenue",2,0.16666666666666666,0.08333333333333333,2,2
"Ecuador","Apr-2024","OceanAvenue",8,214.7,26.8375,12,12
"Ecuador","Aug-2024","OceanAvenue",5,218.46666666666667,43.693333333333335,8,7
"Ecuador","Feb-2024","OceanAvenue",15,387.55,25.836666666666666,19,18
"Ecuador","Jan-2024","OceanAvenue",17,255.3,15.01764705882353,21,21
"Ecuador","Jan-2025","OceanAvenue",1,0,0,1,1
"Ecuador","Jul-2024","OceanAvenue",3,0,0,4,3
"Ecuador","Jun-2024","OceanAvenue",3,0,0,3,3
"Ecuador","Mar-2024","OceanAvenue",11,239.35,21.759090909090908,12,12
"Ecuador","May-2024","OceanAvenue",8,126.21666666666667,15.777083333333334,9,9
"Ecuador","Nov-2024","OceanAvenue",4,16.4,4.1,5,5
"Ecuador","Oct-2024","OceanAvenue",2,0.21666666666666667,0.10833333333333334,2,2
"Ecuador","Sep-2024","OceanAvenue",11,568.65,51.695454545454545,14,14
"El Salvador","Apr-2024","OceanAvenue",1,2.15,2.15,1,1
"El Salvador","Feb-2024","OceanAvenue",3,53.63333333333333,17.877777777777776,3,3
"El Salvador","Jan-2024","OceanAvenue",2,2.433333333333333,1.2166666666666666,2,2
"El Salvador","Mar-2024","OceanAvenue",3,87.68333333333334,29.227777777777778,3,3
"El Salvador","May-2024","OceanAvenue",4,26.666666666666668,6.666666666666667,5,4
"El Salvador","Oct-2024","OceanAvenue",1,104.41666666666667,104.41666666666667,2,1
"Guatemala","Apr-2024","OceanAvenue",2,0,0,3,3
"Guatemala","Feb-2024","OceanAvenue",1,10.7,10.7,1,1
"Guatemala","Jan-2024","OceanAvenue",2,6.5,3.25,2,2
"Guatemala","Mar-2024","OceanAvenue",3,45.5,15.166666666666666,4,4
"Guatemala","May-2024","OceanAvenue",4,33.46666666666667,8.366666666666667,5,5
"Honduras","Aug-2024","OceanAvenue",1,0.25,0.25,1,1
"Honduras","Feb-2024","OceanAvenue",2,0,0,4,2
"Honduras","Jan-2024","OceanAvenue",4,21.266666666666666,5.316666666666666,5,5
"Honduras","Jul-2024","OceanAvenue",1,0,0,1,1
"Honduras","May-2024","OceanAvenue",1,8.483333333333333,8.483333333333333,3,1
"Mexico","Apr-2024","OceanAvenue",155,2209,14.251612903225807,189,178
"Mexico","Aug-2024","OceanAvenue",61,1031.4166666666667,16.908469945355193,76,73
